src,dest,path,EdgeType
55,2201,internal link,Gene-TRAN-Gene-METH
55,4347,internal link,Gene-TRAN-Gene-PROT
56,2202,internal link,Gene-TRAN-Gene-METH
56,4348,internal link,Gene-TRAN-Gene-PROT
57,2203,internal link,Gene-TRAN-Gene-METH
57,4349,internal link,Gene-TRAN-Gene-PROT
58,2204,internal link,Gene-TRAN-Gene-METH
58,4350,internal link,Gene-TRAN-Gene-PROT
59,2205,internal link,Gene-TRAN-Gene-METH
59,4351,internal link,Gene-TRAN-Gene-PROT
60,2206,internal link,Gene-TRAN-Gene-METH
60,4352,internal link,Gene-TRAN-Gene-PROT
61,2207,internal link,Gene-TRAN-Gene-METH
61,4353,internal link,Gene-TRAN-Gene-PROT
62,2208,internal link,Gene-TRAN-Gene-METH
62,4354,internal link,Gene-TRAN-Gene-PROT
63,2209,internal link,Gene-TRAN-Gene-METH
63,4355,internal link,Gene-TRAN-Gene-PROT
64,2210,internal link,Gene-TRAN-Gene-METH
64,4356,internal link,Gene-TRAN-Gene-PROT
65,2211,internal link,Gene-TRAN-Gene-METH
65,4357,internal link,Gene-TRAN-Gene-PROT
66,2212,internal link,Gene-TRAN-Gene-METH
66,4358,internal link,Gene-TRAN-Gene-PROT
67,2213,internal link,Gene-TRAN-Gene-METH
67,4359,internal link,Gene-TRAN-Gene-PROT
68,2214,internal link,Gene-TRAN-Gene-METH
68,4360,internal link,Gene-TRAN-Gene-PROT
69,2215,internal link,Gene-TRAN-Gene-METH
69,4361,internal link,Gene-TRAN-Gene-PROT
70,2216,internal link,Gene-TRAN-Gene-METH
70,4362,internal link,Gene-TRAN-Gene-PROT
71,2217,internal link,Gene-TRAN-Gene-METH
71,4363,internal link,Gene-TRAN-Gene-PROT
72,2218,internal link,Gene-TRAN-Gene-METH
72,4364,internal link,Gene-TRAN-Gene-PROT
73,2219,internal link,Gene-TRAN-Gene-METH
73,4365,internal link,Gene-TRAN-Gene-PROT
74,2220,internal link,Gene-TRAN-Gene-METH
74,4366,internal link,Gene-TRAN-Gene-PROT
75,2221,internal link,Gene-TRAN-Gene-METH
75,4367,internal link,Gene-TRAN-Gene-PROT
76,2222,internal link,Gene-TRAN-Gene-METH
76,4368,internal link,Gene-TRAN-Gene-PROT
77,2223,internal link,Gene-TRAN-Gene-METH
77,4369,internal link,Gene-TRAN-Gene-PROT
78,2224,internal link,Gene-TRAN-Gene-METH
78,4370,internal link,Gene-TRAN-Gene-PROT
79,2225,internal link,Gene-TRAN-Gene-METH
79,4371,internal link,Gene-TRAN-Gene-PROT
80,2226,internal link,Gene-TRAN-Gene-METH
80,4372,internal link,Gene-TRAN-Gene-PROT
81,2227,internal link,Gene-TRAN-Gene-METH
81,4373,internal link,Gene-TRAN-Gene-PROT
82,2228,internal link,Gene-TRAN-Gene-METH
82,4374,internal link,Gene-TRAN-Gene-PROT
83,2229,internal link,Gene-TRAN-Gene-METH
83,4375,internal link,Gene-TRAN-Gene-PROT
84,2230,internal link,Gene-TRAN-Gene-METH
84,4376,internal link,Gene-TRAN-Gene-PROT
85,2231,internal link,Gene-TRAN-Gene-METH
85,4377,internal link,Gene-TRAN-Gene-PROT
86,2232,internal link,Gene-TRAN-Gene-METH
86,4378,internal link,Gene-TRAN-Gene-PROT
87,2233,internal link,Gene-TRAN-Gene-METH
87,4379,internal link,Gene-TRAN-Gene-PROT
88,2234,internal link,Gene-TRAN-Gene-METH
88,4380,internal link,Gene-TRAN-Gene-PROT
89,2235,internal link,Gene-TRAN-Gene-METH
89,4381,internal link,Gene-TRAN-Gene-PROT
90,2236,internal link,Gene-TRAN-Gene-METH
90,4382,internal link,Gene-TRAN-Gene-PROT
91,2237,internal link,Gene-TRAN-Gene-METH
91,4383,internal link,Gene-TRAN-Gene-PROT
92,2238,internal link,Gene-TRAN-Gene-METH
92,4384,internal link,Gene-TRAN-Gene-PROT
93,2239,internal link,Gene-TRAN-Gene-METH
93,4385,internal link,Gene-TRAN-Gene-PROT
94,2240,internal link,Gene-TRAN-Gene-METH
94,4386,internal link,Gene-TRAN-Gene-PROT
95,2241,internal link,Gene-TRAN-Gene-METH
95,4387,internal link,Gene-TRAN-Gene-PROT
96,2242,internal link,Gene-TRAN-Gene-METH
96,4388,internal link,Gene-TRAN-Gene-PROT
97,2243,internal link,Gene-TRAN-Gene-METH
97,4389,internal link,Gene-TRAN-Gene-PROT
98,2244,internal link,Gene-TRAN-Gene-METH
98,4390,internal link,Gene-TRAN-Gene-PROT
99,2245,internal link,Gene-TRAN-Gene-METH
99,4391,internal link,Gene-TRAN-Gene-PROT
100,2246,internal link,Gene-TRAN-Gene-METH
100,4392,internal link,Gene-TRAN-Gene-PROT
101,2247,internal link,Gene-TRAN-Gene-METH
101,4393,internal link,Gene-TRAN-Gene-PROT
102,2248,internal link,Gene-TRAN-Gene-METH
102,4394,internal link,Gene-TRAN-Gene-PROT
103,2249,internal link,Gene-TRAN-Gene-METH
103,4395,internal link,Gene-TRAN-Gene-PROT
104,2250,internal link,Gene-TRAN-Gene-METH
104,4396,internal link,Gene-TRAN-Gene-PROT
105,2251,internal link,Gene-TRAN-Gene-METH
105,4397,internal link,Gene-TRAN-Gene-PROT
106,2252,internal link,Gene-TRAN-Gene-METH
106,4398,internal link,Gene-TRAN-Gene-PROT
107,2253,internal link,Gene-TRAN-Gene-METH
107,4399,internal link,Gene-TRAN-Gene-PROT
108,2254,internal link,Gene-TRAN-Gene-METH
108,4400,internal link,Gene-TRAN-Gene-PROT
109,2255,internal link,Gene-TRAN-Gene-METH
109,4401,internal link,Gene-TRAN-Gene-PROT
110,2256,internal link,Gene-TRAN-Gene-METH
110,4402,internal link,Gene-TRAN-Gene-PROT
111,2257,internal link,Gene-TRAN-Gene-METH
111,4403,internal link,Gene-TRAN-Gene-PROT
112,2258,internal link,Gene-TRAN-Gene-METH
112,4404,internal link,Gene-TRAN-Gene-PROT
113,2259,internal link,Gene-TRAN-Gene-METH
113,4405,internal link,Gene-TRAN-Gene-PROT
114,2260,internal link,Gene-TRAN-Gene-METH
114,4406,internal link,Gene-TRAN-Gene-PROT
115,2261,internal link,Gene-TRAN-Gene-METH
115,4407,internal link,Gene-TRAN-Gene-PROT
116,2262,internal link,Gene-TRAN-Gene-METH
116,4408,internal link,Gene-TRAN-Gene-PROT
117,2263,internal link,Gene-TRAN-Gene-METH
117,4409,internal link,Gene-TRAN-Gene-PROT
118,2264,internal link,Gene-TRAN-Gene-METH
118,4410,internal link,Gene-TRAN-Gene-PROT
119,2265,internal link,Gene-TRAN-Gene-METH
119,4411,internal link,Gene-TRAN-Gene-PROT
120,2266,internal link,Gene-TRAN-Gene-METH
120,4412,internal link,Gene-TRAN-Gene-PROT
121,2267,internal link,Gene-TRAN-Gene-METH
121,4413,internal link,Gene-TRAN-Gene-PROT
122,2268,internal link,Gene-TRAN-Gene-METH
122,4414,internal link,Gene-TRAN-Gene-PROT
123,2269,internal link,Gene-TRAN-Gene-METH
123,4415,internal link,Gene-TRAN-Gene-PROT
124,2270,internal link,Gene-TRAN-Gene-METH
124,4416,internal link,Gene-TRAN-Gene-PROT
125,2271,internal link,Gene-TRAN-Gene-METH
125,4417,internal link,Gene-TRAN-Gene-PROT
126,2272,internal link,Gene-TRAN-Gene-METH
126,4418,internal link,Gene-TRAN-Gene-PROT
127,2273,internal link,Gene-TRAN-Gene-METH
127,4419,internal link,Gene-TRAN-Gene-PROT
128,2274,internal link,Gene-TRAN-Gene-METH
128,4420,internal link,Gene-TRAN-Gene-PROT
129,2275,internal link,Gene-TRAN-Gene-METH
129,4421,internal link,Gene-TRAN-Gene-PROT
130,2276,internal link,Gene-TRAN-Gene-METH
130,4422,internal link,Gene-TRAN-Gene-PROT
131,2277,internal link,Gene-TRAN-Gene-METH
131,4423,internal link,Gene-TRAN-Gene-PROT
132,2278,internal link,Gene-TRAN-Gene-METH
132,4424,internal link,Gene-TRAN-Gene-PROT
133,2279,internal link,Gene-TRAN-Gene-METH
133,4425,internal link,Gene-TRAN-Gene-PROT
134,2280,internal link,Gene-TRAN-Gene-METH
134,4426,internal link,Gene-TRAN-Gene-PROT
135,2281,internal link,Gene-TRAN-Gene-METH
135,4427,internal link,Gene-TRAN-Gene-PROT
136,2282,internal link,Gene-TRAN-Gene-METH
136,4428,internal link,Gene-TRAN-Gene-PROT
137,2283,internal link,Gene-TRAN-Gene-METH
137,4429,internal link,Gene-TRAN-Gene-PROT
138,2284,internal link,Gene-TRAN-Gene-METH
138,4430,internal link,Gene-TRAN-Gene-PROT
139,2285,internal link,Gene-TRAN-Gene-METH
139,4431,internal link,Gene-TRAN-Gene-PROT
140,2286,internal link,Gene-TRAN-Gene-METH
140,4432,internal link,Gene-TRAN-Gene-PROT
141,2287,internal link,Gene-TRAN-Gene-METH
141,4433,internal link,Gene-TRAN-Gene-PROT
142,2288,internal link,Gene-TRAN-Gene-METH
142,4434,internal link,Gene-TRAN-Gene-PROT
143,2289,internal link,Gene-TRAN-Gene-METH
143,4435,internal link,Gene-TRAN-Gene-PROT
144,2290,internal link,Gene-TRAN-Gene-METH
144,4436,internal link,Gene-TRAN-Gene-PROT
145,2291,internal link,Gene-TRAN-Gene-METH
145,4437,internal link,Gene-TRAN-Gene-PROT
146,2292,internal link,Gene-TRAN-Gene-METH
146,4438,internal link,Gene-TRAN-Gene-PROT
147,2293,internal link,Gene-TRAN-Gene-METH
147,4439,internal link,Gene-TRAN-Gene-PROT
148,2294,internal link,Gene-TRAN-Gene-METH
148,4440,internal link,Gene-TRAN-Gene-PROT
149,2295,internal link,Gene-TRAN-Gene-METH
149,4441,internal link,Gene-TRAN-Gene-PROT
150,2296,internal link,Gene-TRAN-Gene-METH
150,4442,internal link,Gene-TRAN-Gene-PROT
151,2297,internal link,Gene-TRAN-Gene-METH
151,4443,internal link,Gene-TRAN-Gene-PROT
152,2298,internal link,Gene-TRAN-Gene-METH
152,4444,internal link,Gene-TRAN-Gene-PROT
153,2299,internal link,Gene-TRAN-Gene-METH
153,4445,internal link,Gene-TRAN-Gene-PROT
154,2300,internal link,Gene-TRAN-Gene-METH
154,4446,internal link,Gene-TRAN-Gene-PROT
155,2301,internal link,Gene-TRAN-Gene-METH
155,4447,internal link,Gene-TRAN-Gene-PROT
156,2302,internal link,Gene-TRAN-Gene-METH
156,4448,internal link,Gene-TRAN-Gene-PROT
157,2303,internal link,Gene-TRAN-Gene-METH
157,4449,internal link,Gene-TRAN-Gene-PROT
158,2304,internal link,Gene-TRAN-Gene-METH
158,4450,internal link,Gene-TRAN-Gene-PROT
159,2305,internal link,Gene-TRAN-Gene-METH
159,4451,internal link,Gene-TRAN-Gene-PROT
160,2306,internal link,Gene-TRAN-Gene-METH
160,4452,internal link,Gene-TRAN-Gene-PROT
161,2307,internal link,Gene-TRAN-Gene-METH
161,4453,internal link,Gene-TRAN-Gene-PROT
162,2308,internal link,Gene-TRAN-Gene-METH
162,4454,internal link,Gene-TRAN-Gene-PROT
163,2309,internal link,Gene-TRAN-Gene-METH
163,4455,internal link,Gene-TRAN-Gene-PROT
164,2310,internal link,Gene-TRAN-Gene-METH
164,4456,internal link,Gene-TRAN-Gene-PROT
165,2311,internal link,Gene-TRAN-Gene-METH
165,4457,internal link,Gene-TRAN-Gene-PROT
166,2312,internal link,Gene-TRAN-Gene-METH
166,4458,internal link,Gene-TRAN-Gene-PROT
167,2313,internal link,Gene-TRAN-Gene-METH
167,4459,internal link,Gene-TRAN-Gene-PROT
168,2314,internal link,Gene-TRAN-Gene-METH
168,4460,internal link,Gene-TRAN-Gene-PROT
169,2315,internal link,Gene-TRAN-Gene-METH
169,4461,internal link,Gene-TRAN-Gene-PROT
170,2316,internal link,Gene-TRAN-Gene-METH
170,4462,internal link,Gene-TRAN-Gene-PROT
171,2317,internal link,Gene-TRAN-Gene-METH
171,4463,internal link,Gene-TRAN-Gene-PROT
172,2318,internal link,Gene-TRAN-Gene-METH
172,4464,internal link,Gene-TRAN-Gene-PROT
173,2319,internal link,Gene-TRAN-Gene-METH
173,4465,internal link,Gene-TRAN-Gene-PROT
174,2320,internal link,Gene-TRAN-Gene-METH
174,4466,internal link,Gene-TRAN-Gene-PROT
175,2321,internal link,Gene-TRAN-Gene-METH
175,4467,internal link,Gene-TRAN-Gene-PROT
176,2322,internal link,Gene-TRAN-Gene-METH
176,4468,internal link,Gene-TRAN-Gene-PROT
177,2323,internal link,Gene-TRAN-Gene-METH
177,4469,internal link,Gene-TRAN-Gene-PROT
178,2324,internal link,Gene-TRAN-Gene-METH
178,4470,internal link,Gene-TRAN-Gene-PROT
179,2325,internal link,Gene-TRAN-Gene-METH
179,4471,internal link,Gene-TRAN-Gene-PROT
180,2326,internal link,Gene-TRAN-Gene-METH
180,4472,internal link,Gene-TRAN-Gene-PROT
181,2327,internal link,Gene-TRAN-Gene-METH
181,4473,internal link,Gene-TRAN-Gene-PROT
182,2328,internal link,Gene-TRAN-Gene-METH
182,4474,internal link,Gene-TRAN-Gene-PROT
183,2329,internal link,Gene-TRAN-Gene-METH
183,4475,internal link,Gene-TRAN-Gene-PROT
184,2330,internal link,Gene-TRAN-Gene-METH
184,4476,internal link,Gene-TRAN-Gene-PROT
185,2331,internal link,Gene-TRAN-Gene-METH
185,4477,internal link,Gene-TRAN-Gene-PROT
186,2332,internal link,Gene-TRAN-Gene-METH
186,4478,internal link,Gene-TRAN-Gene-PROT
187,2333,internal link,Gene-TRAN-Gene-METH
187,4479,internal link,Gene-TRAN-Gene-PROT
188,2334,internal link,Gene-TRAN-Gene-METH
188,4480,internal link,Gene-TRAN-Gene-PROT
189,2335,internal link,Gene-TRAN-Gene-METH
189,4481,internal link,Gene-TRAN-Gene-PROT
190,2336,internal link,Gene-TRAN-Gene-METH
190,4482,internal link,Gene-TRAN-Gene-PROT
191,2337,internal link,Gene-TRAN-Gene-METH
191,4483,internal link,Gene-TRAN-Gene-PROT
192,2338,internal link,Gene-TRAN-Gene-METH
192,4484,internal link,Gene-TRAN-Gene-PROT
193,2339,internal link,Gene-TRAN-Gene-METH
193,4485,internal link,Gene-TRAN-Gene-PROT
194,2340,internal link,Gene-TRAN-Gene-METH
194,4486,internal link,Gene-TRAN-Gene-PROT
195,2341,internal link,Gene-TRAN-Gene-METH
195,4487,internal link,Gene-TRAN-Gene-PROT
196,2342,internal link,Gene-TRAN-Gene-METH
196,4488,internal link,Gene-TRAN-Gene-PROT
197,2343,internal link,Gene-TRAN-Gene-METH
197,4489,internal link,Gene-TRAN-Gene-PROT
198,2344,internal link,Gene-TRAN-Gene-METH
198,4490,internal link,Gene-TRAN-Gene-PROT
199,2345,internal link,Gene-TRAN-Gene-METH
199,4491,internal link,Gene-TRAN-Gene-PROT
200,2346,internal link,Gene-TRAN-Gene-METH
200,4492,internal link,Gene-TRAN-Gene-PROT
201,2347,internal link,Gene-TRAN-Gene-METH
201,4493,internal link,Gene-TRAN-Gene-PROT
202,2348,internal link,Gene-TRAN-Gene-METH
202,4494,internal link,Gene-TRAN-Gene-PROT
203,2349,internal link,Gene-TRAN-Gene-METH
203,4495,internal link,Gene-TRAN-Gene-PROT
204,2350,internal link,Gene-TRAN-Gene-METH
204,4496,internal link,Gene-TRAN-Gene-PROT
205,2351,internal link,Gene-TRAN-Gene-METH
205,4497,internal link,Gene-TRAN-Gene-PROT
206,2352,internal link,Gene-TRAN-Gene-METH
206,4498,internal link,Gene-TRAN-Gene-PROT
207,2353,internal link,Gene-TRAN-Gene-METH
207,4499,internal link,Gene-TRAN-Gene-PROT
208,2354,internal link,Gene-TRAN-Gene-METH
208,4500,internal link,Gene-TRAN-Gene-PROT
209,2355,internal link,Gene-TRAN-Gene-METH
209,4501,internal link,Gene-TRAN-Gene-PROT
210,2356,internal link,Gene-TRAN-Gene-METH
210,4502,internal link,Gene-TRAN-Gene-PROT
211,2357,internal link,Gene-TRAN-Gene-METH
211,4503,internal link,Gene-TRAN-Gene-PROT
212,2358,internal link,Gene-TRAN-Gene-METH
212,4504,internal link,Gene-TRAN-Gene-PROT
213,2359,internal link,Gene-TRAN-Gene-METH
213,4505,internal link,Gene-TRAN-Gene-PROT
214,2360,internal link,Gene-TRAN-Gene-METH
214,4506,internal link,Gene-TRAN-Gene-PROT
215,2361,internal link,Gene-TRAN-Gene-METH
215,4507,internal link,Gene-TRAN-Gene-PROT
216,2362,internal link,Gene-TRAN-Gene-METH
216,4508,internal link,Gene-TRAN-Gene-PROT
217,2363,internal link,Gene-TRAN-Gene-METH
217,4509,internal link,Gene-TRAN-Gene-PROT
218,2364,internal link,Gene-TRAN-Gene-METH
218,4510,internal link,Gene-TRAN-Gene-PROT
219,2365,internal link,Gene-TRAN-Gene-METH
219,4511,internal link,Gene-TRAN-Gene-PROT
220,2366,internal link,Gene-TRAN-Gene-METH
220,4512,internal link,Gene-TRAN-Gene-PROT
221,2367,internal link,Gene-TRAN-Gene-METH
221,4513,internal link,Gene-TRAN-Gene-PROT
222,2368,internal link,Gene-TRAN-Gene-METH
222,4514,internal link,Gene-TRAN-Gene-PROT
223,2369,internal link,Gene-TRAN-Gene-METH
223,4515,internal link,Gene-TRAN-Gene-PROT
224,2370,internal link,Gene-TRAN-Gene-METH
224,4516,internal link,Gene-TRAN-Gene-PROT
225,2371,internal link,Gene-TRAN-Gene-METH
225,4517,internal link,Gene-TRAN-Gene-PROT
226,2372,internal link,Gene-TRAN-Gene-METH
226,4518,internal link,Gene-TRAN-Gene-PROT
227,2373,internal link,Gene-TRAN-Gene-METH
227,4519,internal link,Gene-TRAN-Gene-PROT
228,2374,internal link,Gene-TRAN-Gene-METH
228,4520,internal link,Gene-TRAN-Gene-PROT
229,2375,internal link,Gene-TRAN-Gene-METH
229,4521,internal link,Gene-TRAN-Gene-PROT
230,2376,internal link,Gene-TRAN-Gene-METH
230,4522,internal link,Gene-TRAN-Gene-PROT
231,2377,internal link,Gene-TRAN-Gene-METH
231,4523,internal link,Gene-TRAN-Gene-PROT
232,2378,internal link,Gene-TRAN-Gene-METH
232,4524,internal link,Gene-TRAN-Gene-PROT
233,2379,internal link,Gene-TRAN-Gene-METH
233,4525,internal link,Gene-TRAN-Gene-PROT
234,2380,internal link,Gene-TRAN-Gene-METH
234,4526,internal link,Gene-TRAN-Gene-PROT
235,2381,internal link,Gene-TRAN-Gene-METH
235,4527,internal link,Gene-TRAN-Gene-PROT
236,2382,internal link,Gene-TRAN-Gene-METH
236,4528,internal link,Gene-TRAN-Gene-PROT
237,2383,internal link,Gene-TRAN-Gene-METH
237,4529,internal link,Gene-TRAN-Gene-PROT
238,2384,internal link,Gene-TRAN-Gene-METH
238,4530,internal link,Gene-TRAN-Gene-PROT
239,2385,internal link,Gene-TRAN-Gene-METH
239,4531,internal link,Gene-TRAN-Gene-PROT
240,2386,internal link,Gene-TRAN-Gene-METH
240,4532,internal link,Gene-TRAN-Gene-PROT
241,2387,internal link,Gene-TRAN-Gene-METH
241,4533,internal link,Gene-TRAN-Gene-PROT
242,2388,internal link,Gene-TRAN-Gene-METH
242,4534,internal link,Gene-TRAN-Gene-PROT
243,2389,internal link,Gene-TRAN-Gene-METH
243,4535,internal link,Gene-TRAN-Gene-PROT
244,2390,internal link,Gene-TRAN-Gene-METH
244,4536,internal link,Gene-TRAN-Gene-PROT
245,2391,internal link,Gene-TRAN-Gene-METH
245,4537,internal link,Gene-TRAN-Gene-PROT
246,2392,internal link,Gene-TRAN-Gene-METH
246,4538,internal link,Gene-TRAN-Gene-PROT
247,2393,internal link,Gene-TRAN-Gene-METH
247,4539,internal link,Gene-TRAN-Gene-PROT
248,2394,internal link,Gene-TRAN-Gene-METH
248,4540,internal link,Gene-TRAN-Gene-PROT
249,2395,internal link,Gene-TRAN-Gene-METH
249,4541,internal link,Gene-TRAN-Gene-PROT
250,2396,internal link,Gene-TRAN-Gene-METH
250,4542,internal link,Gene-TRAN-Gene-PROT
251,2397,internal link,Gene-TRAN-Gene-METH
251,4543,internal link,Gene-TRAN-Gene-PROT
252,2398,internal link,Gene-TRAN-Gene-METH
252,4544,internal link,Gene-TRAN-Gene-PROT
253,2399,internal link,Gene-TRAN-Gene-METH
253,4545,internal link,Gene-TRAN-Gene-PROT
254,2400,internal link,Gene-TRAN-Gene-METH
254,4546,internal link,Gene-TRAN-Gene-PROT
255,2401,internal link,Gene-TRAN-Gene-METH
255,4547,internal link,Gene-TRAN-Gene-PROT
256,2402,internal link,Gene-TRAN-Gene-METH
256,4548,internal link,Gene-TRAN-Gene-PROT
257,2403,internal link,Gene-TRAN-Gene-METH
257,4549,internal link,Gene-TRAN-Gene-PROT
258,2404,internal link,Gene-TRAN-Gene-METH
258,4550,internal link,Gene-TRAN-Gene-PROT
259,2405,internal link,Gene-TRAN-Gene-METH
259,4551,internal link,Gene-TRAN-Gene-PROT
260,2406,internal link,Gene-TRAN-Gene-METH
260,4552,internal link,Gene-TRAN-Gene-PROT
261,2407,internal link,Gene-TRAN-Gene-METH
261,4553,internal link,Gene-TRAN-Gene-PROT
262,2408,internal link,Gene-TRAN-Gene-METH
262,4554,internal link,Gene-TRAN-Gene-PROT
263,2409,internal link,Gene-TRAN-Gene-METH
263,4555,internal link,Gene-TRAN-Gene-PROT
264,2410,internal link,Gene-TRAN-Gene-METH
264,4556,internal link,Gene-TRAN-Gene-PROT
265,2411,internal link,Gene-TRAN-Gene-METH
265,4557,internal link,Gene-TRAN-Gene-PROT
266,2412,internal link,Gene-TRAN-Gene-METH
266,4558,internal link,Gene-TRAN-Gene-PROT
267,2413,internal link,Gene-TRAN-Gene-METH
267,4559,internal link,Gene-TRAN-Gene-PROT
268,2414,internal link,Gene-TRAN-Gene-METH
268,4560,internal link,Gene-TRAN-Gene-PROT
269,2415,internal link,Gene-TRAN-Gene-METH
269,4561,internal link,Gene-TRAN-Gene-PROT
270,2416,internal link,Gene-TRAN-Gene-METH
270,4562,internal link,Gene-TRAN-Gene-PROT
271,2417,internal link,Gene-TRAN-Gene-METH
271,4563,internal link,Gene-TRAN-Gene-PROT
272,2418,internal link,Gene-TRAN-Gene-METH
272,4564,internal link,Gene-TRAN-Gene-PROT
273,2419,internal link,Gene-TRAN-Gene-METH
273,4565,internal link,Gene-TRAN-Gene-PROT
